date,use,gen,#VALUE!
3/8/15 4:00,11.51848833,-0.010199444,11.51848833
3/8/15 3:00,11.81225611,-0.010043889,11.81225611
3/8/15 1:00,10.22132472,-0.009893611,10.22132472
3/8/15 0:00,10.46399333,-0.009401111,10.46399333
3/7/15 23:00,13.45759472,-0.009265278,13.45759472
3/7/15 22:00,13.48862444,-0.010603889,13.48862444
3/7/15 21:00,10.5349,-0.010538056,10.5349
3/7/15 20:00,16.23468889,-0.011010833,16.23468889
3/7/15 19:00,11.91406861,-0.010471667,11.91406861
3/7/15 18:00,14.63611111,-0.009773056,14.63611111
3/7/15 17:00,15.56361694,0.498174722,15.06544222
3/7/15 16:00,14.1288825,4.344654722,9.784227778
3/7/15 15:00,7.607756111,6.0209575,1.586798611
3/7/15 14:00,6.893449444,7.719338611,-0.825889167
3/7/15 13:00,7.47817,12.25044278,-4.772272778
3/7/15 12:00,4.451728056,13.88554,-9.433811944
3/7/15 11:00,6.993997778,19.22463083,-12.23063306
3/7/15 10:00,4.650226111,18.98087083,-14.33064472
3/7/15 9:00,8.354366667,15.90208639,-7.547719722
3/7/15 8:00,9.278442222,10.88659056,-1.608148334
3/7/15 7:00,19.56491389,3.677525,15.88738889
3/7/15 6:00,15.20542972,0.126455,15.07897472
3/7/15 5:00,18.38782833,-0.010928889,18.38782833
3/7/15 4:00,16.10286083,-0.011607778,16.10286083
3/7/15 3:00,15.52768556,-0.011681944,15.52768556
3/7/15 2:00,15.1332525,-0.011491667,15.1332525
3/7/15 1:00,14.549845,-0.010993333,14.549845
3/7/15 0:00,12.42202111,-0.011072778,12.42202111
3/6/15 23:00,16.74486972,-0.011699722,16.74486972
3/6/15 22:00,17.83791528,-0.01299,17.83791528
3/6/15 21:00,15.60717528,-0.013559444,15.60717528
3/6/15 20:00,20.00019778,-0.012907778,20.00019778
3/6/15 19:00,14.72967972,-0.012013056,14.72967972
3/6/15 18:00,16.81545111,-0.011796667,16.81545111
3/6/15 17:00,17.77020861,0.288624444,17.48158417
3/6/15 16:00,11.40237694,3.828178611,7.574198333
3/6/15 15:00,4.676836667,14.62478583,-9.947949166
3/6/15 14:00,2.909501667,18.74160889,-15.83210722
3/6/15 13:00,3.987643889,5.395516111,-1.407872222
3/6/15 12:00,4.754654167,0.247656389,4.506997778
3/6/15 11:00,4.245447222,0.176207222,4.06924
3/6/15 10:00,5.109475556,0.118791667,4.990683889
3/6/15 9:00,6.060298611,0.040761389,6.019537222
3/6/15 8:00,8.891862778,-0.009001389,8.891862778
3/6/15 7:00,12.42547667,-0.011589722,12.42547667
3/6/15 6:00,14.45512306,-0.011269444,14.45512306
3/6/15 5:00,19.56763667,-0.012320833,19.56763667
3/6/15 4:00,13.25874111,-0.012149722,13.25874111
3/6/15 3:00,16.50176778,-0.012004444,16.50176778
3/6/15 2:00,10.32921722,-0.011305833,10.32921722
3/6/15 1:00,13.1489,-0.011803333,13.1489
3/6/15 0:00,13.82821417,-0.011660556,13.82821417
3/5/15 23:00,11.8043275,-0.012099167,11.8043275
3/5/15 22:00,16.66142889,-0.011731944,16.66142889
3/5/15 21:00,17.52038972,-0.012320278,17.52038972
3/5/15 20:00,17.418595,-0.011504444,17.418595
3/5/15 19:00,16.76972472,-0.011631389,16.76972472
3/5/15 18:00,14.41332611,-0.011025278,14.41332611
3/5/15 17:00,15.48611667,-0.015243889,15.48611667
3/5/15 16:00,14.36523944,-0.010868889,14.36523944
3/5/15 15:00,16.07959944,-0.010389167,16.07959944
3/5/15 14:00,14.78480472,-0.009810833,14.78480472
3/5/15 13:00,15.41503639,-0.010498056,15.41503639
3/5/15 12:00,15.11872028,-0.013217778,15.11872028
3/5/15 11:00,15.0874525,-0.00909,15.0874525
3/5/15 10:00,12.78458417,-0.009170278,12.78458417
3/5/15 9:00,9.727553333,-0.009431667,9.727553333
3/5/15 8:00,10.39257167,-0.0096025,10.39257167
3/5/15 7:00,9.879240278,-0.008263333,9.879240278
3/5/15 6:00,12.63993222,-0.008598889,12.63993222
3/5/15 5:00,10.32769333,-0.008658333,10.32769333
3/5/15 4:00,7.912175833,-0.009071111,7.912175833
3/5/15 3:00,12.14305639,-0.008023333,12.14305639
3/5/15 2:00,7.849110278,-0.006435278,7.849110278
3/5/15 1:00,7.444458611,-0.006878333,7.444458611
3/5/15 0:00,5.189209722,-0.006679722,5.189209722
3/4/15 23:00,8.395039722,-0.006654167,8.395039722
3/4/15 22:00,11.74897889,-0.005616667,11.74897889
3/4/15 21:00,8.509355,-0.006771111,8.509355
3/4/15 20:00,11.89479889,-0.00544,11.89479889
3/4/15 19:00,12.75457028,-0.005786389,12.75457028
3/4/15 18:00,10.94020694,-0.005,10.94020694
3/4/15 17:00,8.619822778,0.044391667,8.575431111
3/4/15 16:00,7.195946667,0.983735278,6.212211389
3/4/15 15:00,8.785717778,1.696637222,7.089080556
3/4/15 14:00,8.674954167,1.909133333,6.765820834
3/4/15 13:00,11.50711861,4.773049444,6.734069167
3/4/15 12:00,4.749684444,5.799168611,-1.049484167
3/4/15 11:00,2.978019167,5.331701111,-2.353681944
3/4/15 10:00,11.50523111,1.711376111,9.793855
3/4/15 9:00,8.463346111,1.421785278,7.041560833
3/4/15 8:00,9.005626667,0.704567222,8.301059445
3/4/15 7:00,10.36146556,0.235623889,10.12584167
3/4/15 6:00,9.331935,-0.012213611,9.331935
3/4/15 5:00,12.55870389,-0.007569722,12.55870389
3/4/15 4:00,9.586098889,-0.009164722,9.586098889
3/4/15 3:00,10.56945472,-0.007828889,10.56945472
3/4/15 2:00,9.145666389,-0.0091525,9.145666389
3/4/15 1:00,9.349846111,-0.009055278,9.349846111
3/4/15 0:00,10.37891528,-0.009784167,10.37891528
3/3/15 23:00,8.654926944,-0.009139722,8.654926944
3/3/15 22:00,11.24344111,-0.010290556,11.24344111
3/3/15 21:00,18.19856083,-0.010083889,18.19856083
3/3/15 20:00,17.02412194,-0.009986944,17.02412194
3/3/15 19:00,15.82496889,-0.010143889,15.82496889
3/3/15 18:00,14.189955,-0.010484444,14.189955
3/3/15 17:00,16.55919722,-0.020144167,16.55919722
3/3/15 16:00,11.15191444,0.155254167,10.99666028
3/3/15 15:00,14.07808917,0.713338889,13.36475028
3/3/15 14:00,8.333364167,2.193443889,6.139920278
3/3/15 13:00,12.99262806,3.248240833,9.744387223
3/3/15 12:00,7.292286944,3.662397778,3.629889166
3/3/15 11:00,5.413788889,6.984403056,-1.570614167
3/3/15 10:00,11.37176028,6.485277778,4.8864825
3/3/15 9:00,11.34672139,5.897788611,5.448932778
3/3/15 8:00,13.05455528,3.883732778,9.1708225
3/3/15 7:00,10.51227417,1.522478889,8.989795278
3/3/15 6:00,18.31868639,0.052842222,18.26584417
3/3/15 5:00,15.20691028,-0.012694444,15.20691028
3/3/15 4:00,15.32102028,-0.012688333,15.32102028
3/3/15 3:00,15.20423444,-0.012021667,15.20423444
3/3/15 2:00,11.2409725,-0.011801944,11.2409725
3/3/15 1:00,15.65783972,-0.011510833,15.65783972
3/3/15 0:00,11.52789139,-0.011673889,11.52789139
3/2/15 23:00,13.34282472,-0.011586111,13.34282472
3/2/15 22:00,13.13019389,-0.011739167,13.13019389
3/2/15 21:00,16.52721472,-0.010608611,16.52721472
3/2/15 20:00,14.68254306,-0.010553889,14.68254306
3/2/15 19:00,10.10884722,-0.009272778,10.10884722
3/2/15 18:00,16.90359833,-0.010111667,16.90359833
3/2/15 17:00,9.262302222,0.270424444,8.991877778
3/2/15 16:00,11.82260222,3.446750833,8.375851389
3/2/15 15:00,7.0199375,13.67852861,-6.658591111
3/2/15 14:00,4.205001111,18.05517472,-13.85017361
3/2/15 13:00,11.3689075,19.22491889,-7.856011389
3/2/15 12:00,5.2460475,19.30909667,-14.06304917
3/2/15 11:00,7.007249444,13.05050444,-6.043255
3/2/15 10:00,7.832325833,5.450368611,2.381957222
3/2/15 9:00,7.877263333,1.825562778,6.051700555
3/2/15 8:00,11.55896778,0.4528475,11.10612028
3/2/15 7:00,14.65225139,-0.019449444,14.65225139
3/2/15 6:00,9.764790278,-0.007838056,9.764790278
3/2/15 5:00,10.68145139,-0.007746667,10.68145139
3/2/15 4:00,12.76991083,-0.008783889,12.76991083
3/2/15 3:00,10.94286,-0.009085556,10.94286
3/2/15 2:00,6.736168889,-0.008141111,6.736168889
3/2/15 1:00,8.95108,-0.007206389,8.95108
3/2/15 0:00,8.922475833,-0.007332778,8.922475833
3/1/15 23:00,7.142446667,-0.00721,7.142446667
3/1/15 22:00,10.82280917,-0.00691,10.82280917
3/1/15 21:00,12.787995,-0.004416944,12.787995
3/1/15 20:00,12.98964917,-0.000731667,12.98964917
3/1/15 19:00,10.14170417,-0.000339722,10.14170417
3/1/15 18:00,8.919404167,0.001267778,8.918136389
3/1/15 17:00,10.91777389,-0.007211111,10.91777389
3/1/15 16:00,13.9435225,-0.038961667,13.9435225
3/1/15 15:00,12.68082972,0.037973889,12.64285583
3/1/15 14:00,9.5549925,0.100465556,9.454526944
3/1/15 13:00,13.95773917,0.286908056,13.67083111
3/1/15 12:00,13.48776583,0.761597222,12.72616861
3/1/15 11:00,12.15967861,2.652539722,9.507138889
3/1/15 10:00,9.617236389,4.496956389,5.12028
3/1/15 9:00,11.20495972,4.506048333,6.698911389
3/1/15 8:00,15.92960667,1.662226667,14.26738
3/1/15 7:00,12.62234139,0.619488889,12.0028525
3/1/15 6:00,13.49757667,-0.015273889,13.49757667
3/1/15 5:00,19.81573778,-0.011864444,19.81573778
3/1/15 4:00,13.78096556,-0.012455278,13.78096556
3/1/15 3:00,16.44268417,-0.013729444,16.44268417
3/1/15 2:00,15.04342528,-0.013469722,15.04342528
3/1/15 1:00,15.47090139,-0.013203889,15.47090139
3/1/15 0:00,13.08370056,-0.013277778,13.08370056
2/28/15 23:00,16.12474917,-0.0130825,16.12474917
2/28/15 22:00,18.962725,-0.013169722,18.962725
2/28/15 21:00,14.14264694,-0.012370833,14.14264694
2/28/15 20:00,17.49814806,-0.011946389,17.49814806
2/28/15 19:00,15.98247083,-0.011726111,15.98247083
2/28/15 18:00,17.83978389,-0.010207222,17.83978389
2/28/15 17:00,13.48068167,0.181718611,13.29896306
2/28/15 16:00,9.722800556,3.421505833,6.301294723
2/28/15 15:00,13.40369444,14.08704083,-0.683346389
2/28/15 14:00,5.268409722,18.25201583,-12.98360611
2/28/15 13:00,2.723140833,19.2131925,-16.49005167
2/28/15 12:00,6.758832222,19.21747806,-12.45864583
2/28/15 11:00,2.908193056,18.51791583,-15.60972278
2/28/15 10:00,5.753583611,19.09632667,-13.34274306
2/28/15 9:00,8.004228056,16.16120111,-8.156973055
2/28/15 8:00,12.94035167,10.53399278,2.406358889
2/28/15 7:00,14.77523361,2.684547222,12.09068639
2/28/15 6:00,16.46298083,0.021273889,16.44170694
2/28/15 5:00,20.56903556,-0.012824444,20.56903556
2/28/15 4:00,15.77269111,-0.012966111,15.77269111
2/28/15 3:00,17.36106028,-0.013288889,17.36106028
2/28/15 2:00,16.54395694,-0.013380278,16.54395694
2/28/15 1:00,15.06203389,-0.013483611,15.06203389
2/28/15 0:00,14.91052056,-0.013761667,14.91052056
2/27/15 23:00,13.19818528,-0.013808333,13.19818528
2/27/15 22:00,20.10417361,-0.013478056,20.10417361
2/27/15 21:00,17.31163972,-0.012922778,17.31163972
2/27/15 20:00,15.02502278,-0.012806389,15.02502278
2/27/15 19:00,18.25396611,-0.011833333,18.25396611
2/27/15 18:00,14.81249667,-0.012315833,14.81249667
2/27/15 17:00,15.67682611,0.198323333,15.47850278
2/27/15 16:00,10.80512389,3.432218056,7.372905833
2/27/15 15:00,5.912305278,14.06522139,-8.152916111
2/27/15 14:00,3.103583056,18.33250778,-15.22892472
2/27/15 13:00,3.027859722,19.25290389,-16.22504417
2/27/15 12:00,3.349066111,19.25760611,-15.90854
2/27/15 11:00,4.095962222,19.26882944,-15.17286722
2/27/15 10:00,3.912239167,17.74707222,-13.83483306
2/27/15 9:00,5.821660278,14.863725,-9.042064722
2/27/15 8:00,9.904070833,7.463871667,2.440199166
2/27/15 7:00,13.88643806,1.487255,12.39918306
2/27/15 6:00,11.87280139,-0.008969444,11.87280139
2/27/15 5:00,17.76530556,-0.012126111,17.76530556
2/27/15 4:00,13.95156139,-0.011799444,13.95156139
2/27/15 3:00,14.31529444,-0.011653611,14.31529444
2/27/15 2:00,11.20173583,-0.012011944,11.20173583
2/27/15 1:00,13.33394028,-0.012706667,13.33394028
2/27/15 0:00,12.752175,-0.0123225,12.752175
2/26/15 23:00,15.45542306,-0.011985833,15.45542306
2/26/15 22:00,17.55431667,-0.011922778,17.55431667
2/26/15 21:00,17.93754806,-0.011525833,17.93754806
2/26/15 20:00,14.19465167,-0.011431111,14.19465167
2/26/15 19:00,15.69869083,-0.010618056,15.69869083
2/26/15 18:00,13.91775944,-0.010843611,13.91775944
2/26/15 17:00,15.53868639,0.264869444,15.27381695
2/26/15 16:00,10.20621528,1.755511667,8.450703611
2/26/15 15:00,9.282379167,4.006403333,5.275975834
2/26/15 14:00,8.527367222,7.496911111,1.030456111
2/26/15 13:00,8.38909,11.33339694,-2.944306944
2/26/15 12:00,4.614539444,15.42303806,-10.80849861
2/26/15 11:00,5.149678611,17.61606972,-12.46639111
2/26/15 10:00,9.3194325,8.710929444,0.608503056
2/26/15 9:00,15.82349806,4.600320556,11.2231775
2/26/15 8:00,19.50039667,2.450860833,17.04953583
2/26/15 7:00,11.25648222,0.493553333,10.76292889
2/26/15 6:00,15.99397972,-0.003583333,15.99397972
2/26/15 5:00,16.50396639,-0.010638333,16.50396639
2/26/15 4:00,11.54302139,-0.010761389,11.54302139
2/26/15 3:00,12.88147639,-0.010475,12.88147639
2/26/15 2:00,12.99506778,-0.010861389,12.99506778
2/26/15 1:00,12.84094889,-0.010843889,12.84094889
2/26/15 0:00,10.54589139,-0.010601389,10.54589139
2/25/15 23:00,13.08297,-0.010658889,13.08297
2/25/15 22:00,13.303305,-0.012805,13.303305
2/25/15 21:00,13.76569972,-0.0114825,13.76569972
2/25/15 20:00,14.3518425,-0.010710278,14.3518425
2/25/15 19:00,11.07536194,-0.010676111,11.07536194
2/25/15 18:00,12.43286194,-0.009706389,12.43286194
2/25/15 17:00,11.52122083,0.310920278,11.21030056
2/25/15 16:00,7.998654167,2.775518611,5.223135556
2/25/15 15:00,13.66131083,10.30269694,3.358613889
2/25/15 14:00,13.88333528,16.05357444,-2.170239166
2/25/15 13:00,5.982733611,17.93377194,-11.95103833
2/25/15 12:00,6.131493333,19.07126111,-12.93976778
2/25/15 11:00,3.332574722,19.23402528,-15.90145056
2/25/15 10:00,5.746294444,18.47334444,-12.72705
2/25/15 9:00,4.242188611,14.80593639,-10.56374778
2/25/15 8:00,10.42864361,9.794110833,0.634532778
2/25/15 7:00,14.13693417,2.384165833,11.75276833
2/25/15 6:00,17.09097861,0.014389444,17.07658917
2/25/15 5:00,21.84569667,-0.014057778,21.84569667
2/25/15 4:00,14.61772806,-0.0138775,14.61772806
2/25/15 3:00,20.09646417,-0.014133056,20.09646417
2/25/15 2:00,13.36589306,-0.01401,13.36589306
2/25/15 1:00,20.01617306,-0.014013056,20.01617306
2/25/15 0:00,12.7839225,-0.014694167,12.7839225
2/24/15 23:00,16.66596833,-0.015772222,16.66596833
2/24/15 22:00,17.56966611,-0.014983333,17.56966611
2/24/15 21:00,19.63889944,-0.014296389,19.63889944
2/24/15 20:00,16.95633889,-0.014438056,16.95633889
2/24/15 19:00,22.08570917,-0.0140125,22.08570917
2/24/15 18:00,18.74386056,-0.013775,18.74386056
2/24/15 17:00,17.93265389,0.31688,17.61577389
2/24/15 16:00,16.11760722,3.002946389,13.11466083
2/24/15 15:00,7.483168056,10.33506444,-2.851896388
2/24/15 14:00,7.181955,17.96721222,-10.78525722
2/24/15 13:00,9.824088611,19.28780861,-9.46372
2/24/15 12:00,5.840481111,19.35510028,-13.51461917
2/24/15 11:00,6.357689167,18.68278361,-12.32509444
2/24/15 10:00,6.629084444,18.67507417,-12.04598972
2/24/15 9:00,7.75183,15.77221333,-8.020383333
2/24/15 8:00,13.82952222,10.47248667,3.357035555
2/24/15 7:00,21.66503722,2.339483611,19.32555361
2/24/15 6:00,23.87540889,0.003869722,23.87153917
2/24/15 5:00,20.12823333,-0.014317778,20.12823333
2/24/15 4:00,23.92316083,-0.014063889,23.92316083
2/24/15 3:00,20.30652,-0.013876944,20.30652
2/24/15 2:00,23.20892,-0.013649444,23.20892
2/24/15 1:00,24.09368917,-0.013777778,24.09368917
2/24/15 0:00,18.96488278,-0.014619444,18.96488278
2/23/15 23:00,17.15863861,-0.015148889,17.15863861
2/23/15 22:00,16.96118917,-0.015341111,16.96118917
2/23/15 21:00,20.00649861,-0.015715,20.00649861
2/23/15 20:00,21.80262278,-0.0162175,21.80262278
2/23/15 19:00,17.77836861,-0.016035278,17.77836861
2/23/15 18:00,19.33502861,-0.016247222,19.33502861
2/23/15 17:00,17.27706444,0.344040833,16.93302361
2/23/15 16:00,15.68595806,2.279902222,13.40605583
2/23/15 15:00,5.815535556,10.4533775,-4.637841944
2/23/15 14:00,4.873052778,15.64431389,-10.77126111
2/23/15 13:00,3.393664444,18.29416861,-14.90050417
2/23/15 12:00,3.969761944,19.12721417,-15.15745222
2/23/15 11:00,9.620935278,12.73296583,-3.112030555
2/23/15 10:00,5.986881667,7.490812222,-1.503930555
2/23/15 9:00,12.91741139,6.508634444,6.408776945
2/23/15 8:00,14.19265611,2.488342778,11.70431333
2/23/15 7:00,11.97460417,0.508750278,11.46585389
2/23/15 6:00,16.8268375,-0.012218611,16.8268375
2/23/15 5:00,12.73630528,-0.009419444,12.73630528
2/23/15 4:00,9.5882175,-0.010154444,9.5882175
2/23/15 3:00,14.69615417,-0.009767778,14.69615417
2/23/15 2:00,7.771308333,-0.009925833,7.771308333
2/23/15 1:00,13.11659278,-0.008694444,13.11659278
2/23/15 0:00,15.33040222,-0.009021667,15.33040222
2/22/15 23:00,26.44480528,-0.008289167,26.44480528
2/22/15 22:00,27.77149444,-0.009355278,27.77149444
2/22/15 21:00,7.597134722,-0.010592778,7.597134722
2/22/15 20:00,8.415032222,-0.011132778,8.415032222
2/22/15 19:00,7.326587778,-0.009635,7.326587778
2/22/15 18:00,7.474608333,-0.008366389,7.474608333
2/22/15 17:00,5.5487925,0.277638889,5.271153611
2/22/15 16:00,3.452835,2.440164722,1.012670278
2/22/15 15:00,4.234202778,8.855036944,-4.620834166
2/22/15 14:00,4.573047222,15.93487611,-11.36182889
2/22/15 13:00,4.319005556,16.97882722,-12.65982167
2/22/15 12:00,5.340434444,13.24365083,-7.903216389
2/22/15 11:00,6.772999444,6.797246389,-0.024246945
2/22/15 10:00,5.230458611,3.460159167,1.770299444
2/22/15 9:00,10.82956417,0.714753056,10.11481111
2/22/15 8:00,16.32154111,0.163045,16.15849611
2/22/15 7:00,14.12668444,-0.017284444,14.12668444
2/22/15 6:00,11.49149778,-0.009601667,11.49149778
2/22/15 5:00,13.63953417,-0.008630278,13.63953417
2/22/15 4:00,11.86496889,-0.009674167,11.86496889
2/22/15 3:00,10.40985833,-0.009376111,10.40985833
2/22/15 2:00,13.19201472,-0.009839444,13.19201472
2/22/15 1:00,10.05319972,-0.008385556,10.05319972
2/22/15 0:00,10.33960389,-0.009781389,10.33960389
2/21/15 23:00,11.11156972,-0.009083056,11.11156972
2/21/15 22:00,12.31043889,-0.009726389,12.31043889
2/21/15 21:00,18.96392778,-0.008760556,18.96392778
2/21/15 20:00,8.772545833,-0.004885,8.772545833
2/21/15 19:00,5.389273889,-0.001125833,5.389273889
2/21/15 18:00,13.67651444,-0.006953889,13.67651444
2/21/15 17:00,17.08659528,-0.019931389,17.08659528
2/21/15 16:00,13.15961694,0.040579722,13.11903722
2/21/15 15:00,15.3496575,0.561565833,14.78809167
2/21/15 14:00,16.62978194,0.965851944,15.66393
2/21/15 13:00,18.66882639,0.781853889,17.8869725
2/21/15 12:00,10.61341583,1.080825278,9.532590555
2/21/15 11:00,16.77432,2.970648333,13.80367167
2/21/15 10:00,14.60776778,3.511563611,11.09620417
2/21/15 9:00,15.14426444,5.336529722,9.807734722
2/21/15 8:00,18.68888583,5.609043056,13.07984278
2/21/15 7:00,17.135945,1.95738,15.178565
2/21/15 6:00,21.87980861,-0.0029175,21.87980861
2/21/15 5:00,22.09954139,-0.014623056,22.09954139
2/21/15 4:00,16.57084806,-0.014414167,16.57084806
2/21/15 3:00,20.74975222,-0.014617778,20.74975222
2/21/15 2:00,18.7559775,-0.014495,18.7559775
2/21/15 1:00,21.47751611,-0.014462222,21.47751611
2/21/15 0:00,16.017455,-0.014320278,16.017455
2/20/15 23:00,16.76796167,-0.014592778,16.76796167
2/20/15 22:00,22.12341333,-0.014755278,22.12341333
2/20/15 21:00,22.13969139,-0.014494167,22.13969139
2/20/15 20:00,22.82125417,-0.015058889,22.82125417
2/20/15 19:00,15.16960139,-0.014918889,15.16960139
2/20/15 18:00,20.6034625,-0.014610833,20.6034625
2/20/15 17:00,21.95983833,0.156488333,21.80335
2/20/15 16:00,15.31717028,3.04029,12.27688028
2/20/15 15:00,15.639025,13.3195625,2.3194625
2/20/15 14:00,9.967285278,17.98432889,-8.017043611
2/20/15 13:00,10.94828389,19.34686667,-8.398582778
2/20/15 12:00,10.64515917,19.3531375,-8.707978333
2/20/15 11:00,6.937051667,19.37720472,-12.44015306
2/20/15 10:00,8.840525278,18.83365722,-9.993131944
2/20/15 9:00,14.0198675,15.29518028,-1.275312778
2/20/15 8:00,19.58134278,9.593829167,9.987513611
2/20/15 7:00,20.38258056,1.521858333,18.86072222
2/20/15 6:00,21.64444667,-0.009761389,21.64444667
2/20/15 5:00,18.45605472,-0.012839444,18.45605472
2/20/15 4:00,19.61534111,-0.013330278,19.61534111
2/20/15 3:00,21.26047139,-0.01328,21.26047139
2/20/15 2:00,17.99568528,-0.013046389,17.99568528
2/20/15 1:00,17.66167194,-0.0132325,17.66167194
2/20/15 0:00,20.90687583,-0.012893333,20.90687583
2/19/15 23:00,17.27038806,-0.012841389,17.27038806
2/19/15 22:00,16.25298583,-0.012295556,16.25298583
2/19/15 21:00,18.02376583,-0.013023056,18.02376583
2/19/15 20:00,20.78181889,-0.0125975,20.78181889
2/19/15 19:00,21.16267778,-0.012238611,21.16267778
2/19/15 18:00,19.06679611,-0.012900278,19.06679611
2/19/15 17:00,20.39910944,0.160189722,20.23891972
2/19/15 16:00,18.27275972,1.597841944,16.67491778
2/19/15 15:00,11.93295611,6.671266389,5.261689722
2/19/15 14:00,10.52960444,12.42860167,-1.898997223
2/19/15 13:00,13.87208222,12.73313222,1.13895
2/19/15 12:00,5.633070556,16.43762944,-10.80455889
2/19/15 11:00,3.998958889,18.91352028,-14.91456139
2/19/15 10:00,9.579069722,18.24258028,-8.663510556
2/19/15 9:00,15.941,6.938050833,9.002949167
2/19/15 8:00,13.86903972,5.988381389,7.880658333
2/19/15 7:00,16.97860417,1.338546111,15.64005806
2/19/15 6:00,16.74655417,-0.009962222,16.74655417
2/19/15 5:00,18.99709667,-0.013185556,18.99709667
2/19/15 4:00,18.32755056,-0.012698889,18.32755056
2/19/15 3:00,13.82497528,-0.012559444,13.82497528
2/19/15 2:00,18.14153917,-0.013056389,18.14153917
2/19/15 1:00,16.55486667,-0.013069167,16.55486667
2/19/15 0:00,12.24430361,-0.013031111,12.24430361
2/18/15 23:00,13.41463333,-0.013400278,13.41463333
2/18/15 22:00,19.07458917,-0.012588611,19.07458917
2/18/15 21:00,15.72060361,-0.012578889,15.72060361
2/18/15 20:00,16.88346694,-0.012391944,16.88346694
2/18/15 19:00,14.91505722,-0.012006667,14.91505722
2/18/15 18:00,17.42487889,-0.013494722,17.42487889
2/18/15 17:00,17.99919528,0.106076667,17.89311861
2/18/15 16:00,16.52419833,1.660270556,14.86392778
2/18/15 15:00,6.683050278,8.692986667,-2.009936389
2/18/15 14:00,9.781931389,17.217585,-7.435653611
2/18/15 13:00,5.277407222,19.30029,-14.02288278
2/18/15 12:00,6.993373056,19.39010611,-12.39673306
2/18/15 11:00,6.709453611,19.39514444,-12.68569083
2/18/15 10:00,6.395385556,18.56689528,-12.17150972
2/18/15 9:00,5.441748056,14.93216222,-9.490414166
2/18/15 8:00,13.45643333,9.658044167,3.798389166
2/18/15 7:00,18.14300639,1.165210556,16.97779583
2/18/15 6:00,17.26270556,-0.016393611,17.26270556
2/18/15 5:00,19.25866222,-0.013927778,19.25866222
2/18/15 4:00,18.83983306,-0.0138075,18.83983306
2/18/15 3:00,14.17008667,-0.014131389,14.17008667
2/18/15 2:00,19.19747806,-0.013621111,19.19747806
2/18/15 1:00,15.66733472,-0.014196111,15.66733472
2/18/15 0:00,14.20479222,-0.013870833,14.20479222
2/17/15 23:00,17.51027361,-0.013990833,17.51027361
2/17/15 22:00,18.76993583,-0.014323611,18.76993583
2/17/15 21:00,15.44956361,-0.015315556,15.44956361
2/17/15 20:00,22.12361028,-0.014341389,22.12361028
2/17/15 19:00,13.69260556,-0.0134625,13.69260556
2/17/15 18:00,18.42216111,-0.014300556,18.42216111
2/17/15 17:00,19.03856,0.098791111,18.93976889
2/17/15 16:00,12.014365,2.33057,9.683795
2/17/15 15:00,5.190682778,12.70183028,-7.5111475
2/17/15 14:00,4.023721389,17.57906583,-13.55534444
2/17/15 13:00,3.877903889,17.42111861,-13.54321472
2/17/15 12:00,3.513582778,12.99436722,-9.480784444
2/17/15 11:00,4.943374444,0.879359444,4.064015
2/17/15 10:00,5.213225278,0.588632778,4.6245925
2/17/15 9:00,9.048141389,0.194224444,8.853916945
2/17/15 8:00,16.35034944,0.010984722,16.33936472
2/17/15 7:00,16.68325139,-0.010582222,16.68325139
2/17/15 6:00,13.38780722,-0.009974444,13.38780722
2/17/15 5:00,17.44139583,-0.009924722,17.44139583
2/17/15 4:00,12.09898722,-0.010829444,12.09898722
2/17/15 3:00,16.59783333,-0.010217778,16.59783333
2/17/15 2:00,14.94922639,-0.010328333,14.94922639
2/17/15 1:00,12.58099194,-0.010585556,12.58099194
2/17/15 0:00,11.41197111,-0.010455,11.41197111
2/16/15 23:00,17.03690194,-0.011739444,17.03690194
2/16/15 22:00,19.75421861,-0.013758056,19.75421861
2/16/15 21:00,14.76772222,-0.012119167,14.76772222
2/16/15 20:00,20.32045806,-0.011734167,20.32045806
2/16/15 19:00,17.37441028,-0.010781944,17.37441028
2/16/15 18:00,12.30138028,-0.007263333,12.30138028
2/16/15 17:00,15.62698111,-0.005682222,15.62698111
2/16/15 16:00,14.44448306,0.332681389,14.11180167
2/16/15 15:00,11.46347917,0.933200556,10.53027861
2/16/15 14:00,13.21446861,1.8102075,11.40426111
2/16/15 13:00,15.77751833,3.113096944,12.66442139
2/16/15 12:00,17.527845,4.225823333,13.30202167
2/16/15 11:00,10.38239556,3.596074167,6.786321389
2/16/15 10:00,10.75627333,2.565964444,8.190308889
2/16/15 9:00,8.311713056,2.109258056,6.202455
2/16/15 8:00,13.00660694,1.229045556,11.77756139
2/16/15 7:00,19.81211361,0.187843889,19.62426972
2/16/15 6:00,21.67546944,-0.014933889,21.67546944
2/16/15 5:00,21.88854917,-0.013877222,21.88854917
2/16/15 4:00,16.08517611,-0.01412,16.08517611
2/16/15 3:00,20.9417775,-0.013692778,20.9417775
2/16/15 2:00,18.12045861,-0.013759167,18.12045861
2/16/15 1:00,19.69301861,-0.013946389,19.69301861
2/16/15 0:00,14.64306306,-0.01454,14.64306306
2/15/15 23:00,17.18088611,-0.014758333,17.18088611
2/15/15 22:00,23.41113083,-0.016247222,23.41113083
2/15/15 21:00,22.6275525,-0.015082778,22.6275525
2/15/15 20:00,21.71402,-0.014149722,21.71402
2/15/15 19:00,11.24567528,-0.005254444,11.24567528
