Account,SPID,MID,Time,Channel,kWh
35010543227,2300585143,L109330558,11/2/18 1:00,10,0.454
35010543227,2300585143,L109330558,11/2/18 2:00,10,0.403
35010543227,2300585143,L109330558,11/2/18 3:00,10,0.415
35010543227,2300585143,L109330558,11/2/18 4:00,10,0.862
35010543227,2300585143,L109330558,11/2/18 5:00,10,0.94
35010543227,2300585143,L109330558,11/2/18 6:00,10,0.386
35010543227,2300585143,L109330558,11/2/18 7:00,10,0.636
35010543227,2300585143,L109330558,11/2/18 8:00,10,0.711
35010543227,2300585143,L109330558,11/2/18 9:00,10,0.737
35010543227,2300585143,L109330558,11/2/18 10:00,10,1.001
35010543227,2300585143,L109330558,11/2/18 11:00,10,1.088
35010543227,2300585143,L109330558,11/2/18 12:00,10,1.304
35010543227,2300585143,L109330558,11/2/18 13:00,10,0.753
35010543227,2300585143,L109330558,11/2/18 14:00,10,0.613
35010543227,2300585143,L109330558,11/2/18 15:00,10,0.793
35010543227,2300585143,L109330558,11/2/18 16:00,10,2.054
35010543227,2300585143,L109330558,11/2/18 17:00,10,2.69
35010543227,2300585143,L109330558,11/2/18 18:00,10,1.882
35010543227,2300585143,L109330558,11/2/18 19:00,10,1.379
35010543227,2300585143,L109330558,11/2/18 20:00,10,1.41
35010543227,2300585143,L109330558,11/2/18 21:00,10,1.376
35010543227,2300585143,L109330558,11/2/18 22:00,10,1.84
35010543227,2300585143,L109330558,11/2/18 23:00,10,1.067
35010543227,2300585143,L109330558,11/3/18 0:00,10,1.016
35010543227,2300585143,L109330558,11/3/18 1:00,10,0.766
35010543227,2300585143,L109330558,11/3/18 2:00,10,0.763
35010543227,2300585143,L109330558,11/3/18 3:00,10,0.776
35010543227,2300585143,L109330558,11/3/18 4:00,10,0.729
35010543227,2300585143,L109330558,11/3/18 5:00,10,0.708
35010543227,2300585143,L109330558,11/3/18 6:00,10,0.662
35010543227,2300585143,L109330558,11/3/18 7:00,10,0.92
35010543227,2300585143,L109330558,11/3/18 8:00,10,1.301
35010543227,2300585143,L109330558,11/3/18 9:00,10,1.063
35010543227,2300585143,L109330558,11/3/18 10:00,10,0.985
35010543227,2300585143,L109330558,11/3/18 11:00,10,0.948
35010543227,2300585143,L109330558,11/3/18 12:00,10,0.826
35010543227,2300585143,L109330558,11/3/18 13:00,10,0.745
35010543227,2300585143,L109330558,11/3/18 14:00,10,0.694
35010543227,2300585143,L109330558,11/3/18 15:00,10,0.71
35010543227,2300585143,L109330558,11/3/18 16:00,10,1.027
35010543227,2300585143,L109330558,11/3/18 17:00,10,0.966
35010543227,2300585143,L109330558,11/3/18 18:00,10,0.925
35010543227,2300585143,L109330558,11/3/18 19:00,10,0.906
35010543227,2300585143,L109330558,11/3/18 20:00,10,0.898
35010543227,2300585143,L109330558,11/3/18 21:00,10,1.026
35010543227,2300585143,L109330558,11/3/18 22:00,10,0.862
35010543227,2300585143,L109330558,11/3/18 23:00,10,0.883
35010543227,2300585143,L109330558,11/4/18 0:00,10,0.734
35010543227,2300585143,L109330558,11/4/18 1:00,10,0.712
35010543227,2300585143,L109330558,11/4/18 2:00,10,0.808
35010543227,2300585143,L109330558,11/4/18 2:00,10,0.648
35010543227,2300585143,L109330558,11/4/18 3:00,10,0.581
35010543227,2300585143,L109330558,11/4/18 4:00,10,0.952
35010543227,2300585143,L109330558,11/4/18 5:00,10,1.13
35010543227,2300585143,L109330558,11/4/18 6:00,10,0.627
35010543227,2300585143,L109330558,11/4/18 7:00,10,0.713
35010543227,2300585143,L109330558,11/4/18 8:00,10,0.829
35010543227,2300585143,L109330558,11/4/18 9:00,10,0.824
35010543227,2300585143,L109330558,11/4/18 10:00,10,0.652
35010543227,2300585143,L109330558,11/4/18 11:00,10,0.65
35010543227,2300585143,L109330558,11/4/18 12:00,10,0.728
35010543227,2300585143,L109330558,11/4/18 13:00,10,0.677
35010543227,2300585143,L109330558,11/4/18 14:00,10,0.65
35010543227,2300585143,L109330558,11/4/18 15:00,10,0.617
35010543227,2300585143,L109330558,11/4/18 16:00,10,0.723
35010543227,2300585143,L109330558,11/4/18 17:00,10,0.823
35010543227,2300585143,L109330558,11/4/18 18:00,10,1.393
35010543227,2300585143,L109330558,11/4/18 19:00,10,2.881
35010543227,2300585143,L109330558,11/4/18 20:00,10,0.88
35010543227,2300585143,L109330558,11/4/18 21:00,10,1.279
35010543227,2300585143,L109330558,11/4/18 22:00,10,0.88
35010543227,2300585143,L109330558,11/4/18 23:00,10,0.65
35010543227,2300585143,L109330558,11/5/18 0:00,10,0.641
35010543227,2300585143,L109330558,11/5/18 1:00,10,0.569
35010543227,2300585143,L109330558,11/5/18 2:00,10,0.655
35010543227,2300585143,L109330558,11/5/18 3:00,10,0.689
35010543227,2300585143,L109330558,11/5/18 4:00,10,0.681
35010543227,2300585143,L109330558,11/5/18 5:00,10,0.635
35010543227,2300585143,L109330558,11/5/18 6:00,10,0.787
35010543227,2300585143,L109330558,11/5/18 7:00,10,0.988
35010543227,2300585143,L109330558,11/5/18 8:00,10,0.847
35010543227,2300585143,L109330558,11/5/18 9:00,10,1.043
35010543227,2300585143,L109330558,11/5/18 10:00,10,1.067
35010543227,2300585143,L109330558,11/5/18 11:00,10,0.713
35010543227,2300585143,L109330558,11/5/18 12:00,10,0.82
35010543227,2300585143,L109330558,11/5/18 13:00,10,0.862
35010543227,2300585143,L109330558,11/5/18 14:00,10,1.052
35010543227,2300585143,L109330558,11/5/18 15:00,10,0.785
35010543227,2300585143,L109330558,11/5/18 16:00,10,0.69
35010543227,2300585143,L109330558,11/5/18 17:00,10,0.976
35010543227,2300585143,L109330558,11/5/18 18:00,10,2.005
35010543227,2300585143,L109330558,11/5/18 19:00,10,1.782
35010543227,2300585143,L109330558,11/5/18 20:00,10,1.061
35010543227,2300585143,L109330558,11/5/18 21:00,10,1.604
35010543227,2300585143,L109330558,11/5/18 22:00,10,0.887
35010543227,2300585143,L109330558,11/5/18 23:00,10,0.623
35010543227,2300585143,L109330558,11/6/18 0:00,10,0.701
35010543227,2300585143,L109330558,11/6/18 1:00,10,0.674
35010543227,2300585143,L109330558,11/6/18 2:00,10,0.635
35010543227,2300585143,L109330558,11/6/18 3:00,10,0.616
35010543227,2300585143,L109330558,11/6/18 4:00,10,0.585
35010543227,2300585143,L109330558,11/6/18 5:00,10,0.622
35010543227,2300585143,L109330558,11/6/18 6:00,10,0.649
35010543227,2300585143,L109330558,11/6/18 7:00,10,0.96
35010543227,2300585143,L109330558,11/6/18 8:00,10,1.09
35010543227,2300585143,L109330558,11/6/18 9:00,10,0.793
35010543227,2300585143,L109330558,11/6/18 10:00,10,1.012
35010543227,2300585143,L109330558,11/6/18 11:00,10,0.823
35010543227,2300585143,L109330558,11/6/18 12:00,10,1.21
35010543227,2300585143,L109330558,11/6/18 13:00,10,0.866
35010543227,2300585143,L109330558,11/6/18 14:00,10,1.031
35010543227,2300585143,L109330558,11/6/18 15:00,10,0.975
35010543227,2300585143,L109330558,11/6/18 16:00,10,0.775
35010543227,2300585143,L109330558,11/6/18 17:00,10,1.754
35010543227,2300585143,L109330558,11/6/18 18:00,10,1.278
35010543227,2300585143,L109330558,11/6/18 19:00,10,1.992
35010543227,2300585143,L109330558,11/6/18 20:00,10,1.052
35010543227,2300585143,L109330558,11/6/18 21:00,10,1.241
35010543227,2300585143,L109330558,11/6/18 22:00,10,0.783
35010543227,2300585143,L109330558,11/6/18 23:00,10,0.697
35010543227,2300585143,L109330558,11/7/18 0:00,10,0.614
35010543227,2300585143,L109330558,11/7/18 1:00,10,0.698
35010543227,2300585143,L109330558,11/7/18 2:00,10,0.643
35010543227,2300585143,L109330558,11/7/18 3:00,10,0.623
35010543227,2300585143,L109330558,11/7/18 4:00,10,0.532
35010543227,2300585143,L109330558,11/7/18 5:00,10,0.634
35010543227,2300585143,L109330558,11/7/18 6:00,10,0.629
35010543227,2300585143,L109330558,11/7/18 7:00,10,0.847
35010543227,2300585143,L109330558,11/7/18 8:00,10,1.085
35010543227,2300585143,L109330558,11/7/18 9:00,10,1.179
35010543227,2300585143,L109330558,11/7/18 10:00,10,0.686
35010543227,2300585143,L109330558,11/7/18 11:00,10,0.716
35010543227,2300585143,L109330558,11/7/18 12:00,10,0.908
35010543227,2300585143,L109330558,11/7/18 13:00,10,0.758
35010543227,2300585143,L109330558,11/7/18 14:00,10,0.773
35010543227,2300585143,L109330558,11/7/18 15:00,10,0.667
35010543227,2300585143,L109330558,11/7/18 16:00,10,0.75
35010543227,2300585143,L109330558,11/7/18 17:00,10,0.941
35010543227,2300585143,L109330558,11/7/18 18:00,10,0.899
35010543227,2300585143,L109330558,11/7/18 19:00,10,0.927
35010543227,2300585143,L109330558,11/7/18 20:00,10,0.936
35010543227,2300585143,L109330558,11/7/18 21:00,10,0.896
35010543227,2300585143,L109330558,11/7/18 22:00,10,0.935
35010543227,2300585143,L109330558,11/7/18 23:00,10,1.261
35010543227,2300585143,L109330558,11/8/18 0:00,10,0.629
35010543227,2300585143,L109330558,11/8/18 1:00,10,0.584
35010543227,2300585143,L109330558,11/8/18 2:00,10,0.597
35010543227,2300585143,L109330558,11/8/18 3:00,10,0.618
35010543227,2300585143,L109330558,11/8/18 4:00,10,0.739
35010543227,2300585143,L109330558,11/8/18 5:00,10,0.718
35010543227,2300585143,L109330558,11/8/18 6:00,10,0.619
35010543227,2300585143,L109330558,11/8/18 7:00,10,0.863
35010543227,2300585143,L109330558,11/8/18 8:00,10,1.015
35010543227,2300585143,L109330558,11/8/18 9:00,10,0.941
35010543227,2300585143,L109330558,11/8/18 10:00,10,0.847
35010543227,2300585143,L109330558,11/8/18 11:00,10,0.899
35010543227,2300585143,L109330558,11/8/18 12:00,10,0.649
35010543227,2300585143,L109330558,11/8/18 13:00,10,0.692
35010543227,2300585143,L109330558,11/8/18 14:00,10,0.623
35010543227,2300585143,L109330558,11/8/18 15:00,10,0.685
35010543227,2300585143,L109330558,11/8/18 16:00,10,0.684
35010543227,2300585143,L109330558,11/8/18 17:00,10,0.871
35010543227,2300585143,L109330558,11/8/18 18:00,10,0.933
35010543227,2300585143,L109330558,11/8/18 19:00,10,0.907
35010543227,2300585143,L109330558,11/8/18 20:00,10,0.889
35010543227,2300585143,L109330558,11/8/18 21:00,10,0.887
35010543227,2300585143,L109330558,11/8/18 22:00,10,0.997
35010543227,2300585143,L109330558,11/8/18 23:00,10,0.99
35010543227,2300585143,L109330558,11/9/18 0:00,10,0.597
35010543227,2300585143,L109330558,11/9/18 1:00,10,0.578
35010543227,2300585143,L109330558,11/9/18 2:00,10,0.676
35010543227,2300585143,L109330558,11/9/18 3:00,10,0.604
35010543227,2300585143,L109330558,11/9/18 4:00,10,0.569
35010543227,2300585143,L109330558,11/9/18 5:00,10,0.564
35010543227,2300585143,L109330558,11/9/18 6:00,10,0.661
35010543227,2300585143,L109330558,11/9/18 7:00,10,0.824
35010543227,2300585143,L109330558,11/9/18 8:00,10,1.026
35010543227,2300585143,L109330558,11/9/18 9:00,10,0.87
35010543227,2300585143,L109330558,11/9/18 10:00,10,1.189
35010543227,2300585143,L109330558,11/9/18 11:00,10,0.854
35010543227,2300585143,L109330558,11/9/18 12:00,10,1.213
35010543227,2300585143,L109330558,11/9/18 13:00,10,0.856
35010543227,2300585143,L109330558,11/9/18 14:00,10,0.716
35010543227,2300585143,L109330558,11/9/18 15:00,10,0.646
35010543227,2300585143,L109330558,11/9/18 16:00,10,0.674
35010543227,2300585143,L109330558,11/9/18 17:00,10,0.867
35010543227,2300585143,L109330558,11/9/18 18:00,10,1.506
35010543227,2300585143,L109330558,11/9/18 19:00,10,1.514
35010543227,2300585143,L109330558,11/9/18 20:00,10,1.285
35010543227,2300585143,L109330558,11/9/18 21:00,10,0.765
35010543227,2300585143,L109330558,11/9/18 22:00,10,0.746
35010543227,2300585143,L109330558,11/9/18 23:00,10,0.775
35010543227,2300585143,L109330558,11/10/18 0:00,10,0.671
35010543227,2300585143,L109330558,11/10/18 1:00,10,0.674
35010543227,2300585143,L109330558,11/10/18 2:00,10,0.675
35010543227,2300585143,L109330558,11/10/18 3:00,10,0.63
35010543227,2300585143,L109330558,11/10/18 4:00,10,0.599
35010543227,2300585143,L109330558,11/10/18 5:00,10,0.585
35010543227,2300585143,L109330558,11/10/18 6:00,10,0.647
35010543227,2300585143,L109330558,11/10/18 7:00,10,0.682
35010543227,2300585143,L109330558,11/10/18 8:00,10,1.33
35010543227,2300585143,L109330558,11/10/18 9:00,10,2.099
35010543227,2300585143,L109330558,11/10/18 10:00,10,0.838
35010543227,2300585143,L109330558,11/10/18 11:00,10,0.823
35010543227,2300585143,L109330558,11/10/18 12:00,10,1.232
35010543227,2300585143,L109330558,11/10/18 13:00,10,1.204
35010543227,2300585143,L109330558,11/10/18 14:00,10,1.67
35010543227,2300585143,L109330558,11/10/18 15:00,10,0.86
35010543227,2300585143,L109330558,11/10/18 16:00,10,0.837
35010543227,2300585143,L109330558,11/10/18 17:00,10,1.45
35010543227,2300585143,L109330558,11/10/18 18:00,10,1.646
35010543227,2300585143,L109330558,11/10/18 19:00,10,0.969
35010543227,2300585143,L109330558,11/10/18 20:00,10,0.869
35010543227,2300585143,L109330558,11/10/18 21:00,10,0.809
35010543227,2300585143,L109330558,11/10/18 22:00,10,0.827
35010543227,2300585143,L109330558,11/10/18 23:00,10,0.745
35010543227,2300585143,L109330558,11/11/18 0:00,10,0.482
35010543227,2300585143,L109330558,11/11/18 1:00,10,0.59
35010543227,2300585143,L109330558,11/11/18 2:00,10,0.574
35010543227,2300585143,L109330558,11/11/18 3:00,10,0.542
35010543227,2300585143,L109330558,11/11/18 4:00,10,0.506
35010543227,2300585143,L109330558,11/11/18 5:00,10,0.856
35010543227,2300585143,L109330558,11/11/18 6:00,10,1.12
35010543227,2300585143,L109330558,11/11/18 7:00,10,0.602
35010543227,2300585143,L109330558,11/11/18 8:00,10,0.821
35010543227,2300585143,L109330558,11/11/18 9:00,10,2.321
35010543227,2300585143,L109330558,11/11/18 10:00,10,3.024
35010543227,2300585143,L109330558,11/11/18 11:00,10,2.999
35010543227,2300585143,L109330558,11/11/18 12:00,10,3.112
35010543227,2300585143,L109330558,11/11/18 13:00,10,0.765
35010543227,2300585143,L109330558,11/11/18 14:00,10,0.733
35010543227,2300585143,L109330558,11/11/18 15:00,10,0.721
35010543227,2300585143,L109330558,11/11/18 16:00,10,0.536
35010543227,2300585143,L109330558,11/11/18 17:00,10,0.884
35010543227,2300585143,L109330558,11/11/18 18:00,10,1.141
35010543227,2300585143,L109330558,11/11/18 19:00,10,1.207
35010543227,2300585143,L109330558,11/11/18 20:00,10,1.232
35010543227,2300585143,L109330558,11/11/18 21:00,10,0.937
35010543227,2300585143,L109330558,11/11/18 22:00,10,0.783
35010543227,2300585143,L109330558,11/11/18 23:00,10,0.604
35010543227,2300585143,L109330558,11/12/18 0:00,10,0.534
35010543227,2300585143,L109330558,11/12/18 1:00,10,0.589
35010543227,2300585143,L109330558,11/12/18 2:00,10,0.54
35010543227,2300585143,L109330558,11/12/18 3:00,10,0.652
35010543227,2300585143,L109330558,11/12/18 4:00,10,0.671
35010543227,2300585143,L109330558,11/12/18 5:00,10,0.646
35010543227,2300585143,L109330558,11/12/18 6:00,10,0.764
35010543227,2300585143,L109330558,11/12/18 7:00,10,0.86
35010543227,2300585143,L109330558,11/12/18 8:00,10,0.919
35010543227,2300585143,L109330558,11/12/18 9:00,10,0.917
35010543227,2300585143,L109330558,11/12/18 10:00,10,0.641
35010543227,2300585143,L109330558,11/12/18 11:00,10,0.644
35010543227,2300585143,L109330558,11/12/18 12:00,10,0.637
35010543227,2300585143,L109330558,11/12/18 13:00,10,0.729
35010543227,2300585143,L109330558,11/12/18 14:00,10,0.628
35010543227,2300585143,L109330558,11/12/18 15:00,10,0.634
35010543227,2300585143,L109330558,11/12/18 16:00,10,0.673
35010543227,2300585143,L109330558,11/12/18 17:00,10,0.893
35010543227,2300585143,L109330558,11/12/18 18:00,10,1.073
35010543227,2300585143,L109330558,11/12/18 19:00,10,2.779
35010543227,2300585143,L109330558,11/12/18 20:00,10,1.378
35010543227,2300585143,L109330558,11/12/18 21:00,10,1.29
35010543227,2300585143,L109330558,11/12/18 22:00,10,1.255
35010543227,2300585143,L109330558,11/12/18 23:00,10,0.889
35010543227,2300585143,L109330558,11/13/18 0:00,10,0.813
35010543227,2300585143,L109330558,11/13/18 1:00,10,0.807
35010543227,2300585143,L109330558,11/13/18 2:00,10,0.75
35010543227,2300585143,L109330558,11/13/18 3:00,10,0.813
35010543227,2300585143,L109330558,11/13/18 4:00,10,0.884
35010543227,2300585143,L109330558,11/13/18 5:00,10,1.285
35010543227,2300585143,L109330558,11/13/18 6:00,10,1.281
35010543227,2300585143,L109330558,11/13/18 7:00,10,0.955
35010543227,2300585143,L109330558,11/13/18 8:00,10,1.648
35010543227,2300585143,L109330558,11/13/18 9:00,10,1.67
35010543227,2300585143,L109330558,11/13/18 10:00,10,1.763
35010543227,2300585143,L109330558,11/13/18 11:00,10,2.786
35010543227,2300585143,L109330558,11/13/18 12:00,10,2.665
35010543227,2300585143,L109330558,11/13/18 13:00,10,2.575
35010543227,2300585143,L109330558,11/13/18 14:00,10,2.586
35010543227,2300585143,L109330558,11/13/18 15:00,10,2.084
35010543227,2300585143,L109330558,11/13/18 16:00,10,1.022
35010543227,2300585143,L109330558,11/13/18 17:00,10,0.855
35010543227,2300585143,L109330558,11/13/18 18:00,10,0.91
35010543227,2300585143,L109330558,11/13/18 19:00,10,1.036
35010543227,2300585143,L109330558,11/13/18 20:00,10,0.945
35010543227,2300585143,L109330558,11/13/18 21:00,10,0.817
35010543227,2300585143,L109330558,11/13/18 22:00,10,0.733
35010543227,2300585143,L109330558,11/13/18 23:00,10,0.625
35010543227,2300585143,L109330558,11/14/18 0:00,10,0.457
35010543227,2300585143,L109330558,11/14/18 1:00,10,0.53
35010543227,2300585143,L109330558,11/14/18 2:00,10,0.58
35010543227,2300585143,L109330558,11/14/18 3:00,10,0.506
35010543227,2300585143,L109330558,11/14/18 4:00,10,0.493
35010543227,2300585143,L109330558,11/14/18 5:00,10,0.909
35010543227,2300585143,L109330558,11/14/18 6:00,10,1.202
35010543227,2300585143,L109330558,11/14/18 7:00,10,0.72
35010543227,2300585143,L109330558,11/14/18 8:00,10,1.232
35010543227,2300585143,L109330558,11/14/18 9:00,10,1.693
35010543227,2300585143,L109330558,11/14/18 10:00,10,1.002
35010543227,2300585143,L109330558,11/14/18 11:00,10,1.07
35010543227,2300585143,L109330558,11/14/18 12:00,10,2.498
35010543227,2300585143,L109330558,11/14/18 13:00,10,1.301
35010543227,2300585143,L109330558,11/14/18 14:00,10,1.004
35010543227,2300585143,L109330558,11/14/18 15:00,10,0.755
35010543227,2300585143,L109330558,11/14/18 16:00,10,0.727
35010543227,2300585143,L109330558,11/14/18 17:00,10,1.009
35010543227,2300585143,L109330558,11/14/18 18:00,10,1.477
35010543227,2300585143,L109330558,11/14/18 19:00,10,1.818
35010543227,2300585143,L109330558,11/14/18 20:00,10,1.029
35010543227,2300585143,L109330558,11/14/18 21:00,10,1.471
35010543227,2300585143,L109330558,11/14/18 22:00,10,0.938
35010543227,2300585143,L109330558,11/14/18 23:00,10,0.619
35010543227,2300585143,L109330558,11/15/18 0:00,10,0.653
35010543227,2300585143,L109330558,11/15/18 1:00,10,0.599
35010543227,2300585143,L109330558,11/15/18 2:00,10,0.783
35010543227,2300585143,L109330558,11/15/18 3:00,10,0.697
35010543227,2300585143,L109330558,11/15/18 4:00,10,0.636
35010543227,2300585143,L109330558,11/15/18 5:00,10,0.62
35010543227,2300585143,L109330558,11/15/18 6:00,10,0.686
35010543227,2300585143,L109330558,11/15/18 7:00,10,0.783
35010543227,2300585143,L109330558,11/15/18 8:00,10,1.462
35010543227,2300585143,L109330558,11/15/18 9:00,10,1.302
35010543227,2300585143,L109330558,11/15/18 10:00,10,1.142
35010543227,2300585143,L109330558,11/15/18 11:00,10,1.073
35010543227,2300585143,L109330558,11/15/18 12:00,10,0.758
35010543227,2300585143,L109330558,11/15/18 13:00,10,0.697
35010543227,2300585143,L109330558,11/15/18 14:00,10,0.524
35010543227,2300585143,L109330558,11/15/18 15:00,10,0.824
35010543227,2300585143,L109330558,11/15/18 16:00,10,1.657
35010543227,2300585143,L109330558,11/15/18 17:00,10,2.252
35010543227,2300585143,L109330558,11/15/18 18:00,10,2.177
35010543227,2300585143,L109330558,11/15/18 19:00,10,2.534
35010543227,2300585143,L109330558,11/15/18 20:00,10,1.291
35010543227,2300585143,L109330558,11/15/18 21:00,10,1.542
35010543227,2300585143,L109330558,11/15/18 22:00,10,1.486
35010543227,2300585143,L109330558,11/15/18 23:00,10,1.226
35010543227,2300585143,L109330558,11/16/18 0:00,10,1.085
35010543227,2300585143,L109330558,11/16/18 1:00,10,1.074
35010543227,2300585143,L109330558,11/16/18 2:00,10,1.079
35010543227,2300585143,L109330558,11/16/18 3:00,10,1.059
35010543227,2300585143,L109330558,11/16/18 4:00,10,1.184
35010543227,2300585143,L109330558,11/16/18 5:00,10,1.13
35010543227,2300585143,L109330558,11/16/18 6:00,10,1.157
35010543227,2300585143,L109330558,11/16/18 7:00,10,1.232
35010543227,2300585143,L109330558,11/16/18 8:00,10,1.314
35010543227,2300585143,L109330558,11/16/18 9:00,10,1.514
35010543227,2300585143,L109330558,11/16/18 10:00,10,1.341
35010543227,2300585143,L109330558,11/16/18 11:00,10,1.295
35010543227,2300585143,L109330558,11/16/18 12:00,10,1.21
35010543227,2300585143,L109330558,11/16/18 13:00,10,1.151
35010543227,2300585143,L109330558,11/16/18 14:00,10,1.193
35010543227,2300585143,L109330558,11/16/18 15:00,10,0.951
35010543227,2300585143,L109330558,11/16/18 16:00,10,0.703
35010543227,2300585143,L109330558,11/16/18 17:00,10,0.719
35010543227,2300585143,L109330558,11/16/18 18:00,10,1.638
35010543227,2300585143,L109330558,11/16/18 19:00,10,1.076
35010543227,2300585143,L109330558,11/16/18 20:00,10,1.192
35010543227,2300585143,L109330558,11/16/18 21:00,10,0.843
35010543227,2300585143,L109330558,11/16/18 22:00,10,0.729
35010543227,2300585143,L109330558,11/16/18 23:00,10,0.713
35010543227,2300585143,L109330558,11/17/18 0:00,10,0.469
35010543227,2300585143,L109330558,11/17/18 1:00,10,0.463
35010543227,2300585143,L109330558,11/17/18 2:00,10,0.597
35010543227,2300585143,L109330558,11/17/18 3:00,10,0.743
35010543227,2300585143,L109330558,11/17/18 4:00,10,0.575
35010543227,2300585143,L109330558,11/17/18 5:00,10,0.469
35010543227,2300585143,L109330558,11/17/18 6:00,10,0.479
35010543227,2300585143,L109330558,11/17/18 7:00,10,0.799
35010543227,2300585143,L109330558,11/17/18 8:00,10,1.091
35010543227,2300585143,L109330558,11/17/18 9:00,10,0.908
35010543227,2300585143,L109330558,11/17/18 10:00,10,0.633
35010543227,2300585143,L109330558,11/17/18 11:00,10,0.72
35010543227,2300585143,L109330558,11/17/18 12:00,10,0.59
35010543227,2300585143,L109330558,11/17/18 13:00,10,1.178
35010543227,2300585143,L109330558,11/17/18 14:00,10,0.697
35010543227,2300585143,L109330558,11/17/18 15:00,10,0.606
35010543227,2300585143,L109330558,11/17/18 16:00,10,0.547
35010543227,2300585143,L109330558,11/17/18 17:00,10,0.631
35010543227,2300585143,L109330558,11/17/18 18:00,10,0.671
35010543227,2300585143,L109330558,11/17/18 19:00,10,0.787
35010543227,2300585143,L109330558,11/17/18 20:00,10,0.862
35010543227,2300585143,L109330558,11/17/18 21:00,10,1.067
35010543227,2300585143,L109330558,11/17/18 22:00,10,1.084
35010543227,2300585143,L109330558,11/17/18 23:00,10,0.637
35010543227,2300585143,L109330558,11/18/18 0:00,10,0.44
35010543227,2300585143,L109330558,11/18/18 1:00,10,0.442
35010543227,2300585143,L109330558,11/18/18 2:00,10,0.482
35010543227,2300585143,L109330558,11/18/18 3:00,10,0.582
35010543227,2300585143,L109330558,11/18/18 4:00,10,0.49
35010543227,2300585143,L109330558,11/18/18 5:00,10,0.488
35010543227,2300585143,L109330558,11/18/18 6:00,10,0.496
35010543227,2300585143,L109330558,11/18/18 7:00,10,0.636
35010543227,2300585143,L109330558,11/18/18 8:00,10,0.846
35010543227,2300585143,L109330558,11/18/18 9:00,10,0.839
35010543227,2300585143,L109330558,11/18/18 10:00,10,0.49
35010543227,2300585143,L109330558,11/18/18 11:00,10,0.586
35010543227,2300585143,L109330558,11/18/18 12:00,10,0.731
35010543227,2300585143,L109330558,11/18/18 13:00,10,0.616
35010543227,2300585143,L109330558,11/18/18 14:00,10,0.594
35010543227,2300585143,L109330558,11/18/18 15:00,10,0.619
35010543227,2300585143,L109330558,11/18/18 16:00,10,0.605
35010543227,2300585143,L109330558,11/18/18 17:00,10,1.016
35010543227,2300585143,L109330558,11/18/18 18:00,10,1.517
35010543227,2300585143,L109330558,11/18/18 19:00,10,1.765
35010543227,2300585143,L109330558,11/18/18 20:00,10,2.14
35010543227,2300585143,L109330558,11/18/18 21:00,10,1.451
35010543227,2300585143,L109330558,11/18/18 22:00,10,1.608
35010543227,2300585143,L109330558,11/18/18 23:00,10,1.093
35010543227,2300585143,L109330558,11/19/18 0:00,10,1.063
35010543227,2300585143,L109330558,11/19/18 1:00,10,1.12
35010543227,2300585143,L109330558,11/19/18 2:00,10,1.128
35010543227,2300585143,L109330558,11/19/18 3:00,10,1.079
35010543227,2300585143,L109330558,11/19/18 4:00,10,1.152
35010543227,2300585143,L109330558,11/19/18 5:00,10,1.053
35010543227,2300585143,L109330558,11/19/18 6:00,10,1.165
35010543227,2300585143,L109330558,11/19/18 7:00,10,1.328
35010543227,2300585143,L109330558,11/19/18 8:00,10,1.372
35010543227,2300585143,L109330558,11/19/18 9:00,10,1.395
35010543227,2300585143,L109330558,11/19/18 10:00,10,1.26
35010543227,2300585143,L109330558,11/19/18 11:00,10,1.264
35010543227,2300585143,L109330558,11/19/18 12:00,10,1.283
35010543227,2300585143,L109330558,11/19/18 13:00,10,1.256
35010543227,2300585143,L109330558,11/19/18 14:00,10,1.288
35010543227,2300585143,L109330558,11/19/18 15:00,10,1.299
35010543227,2300585143,L109330558,11/19/18 16:00,10,1.108
35010543227,2300585143,L109330558,11/19/18 17:00,10,1.36
35010543227,2300585143,L109330558,11/19/18 18:00,10,1.438
35010543227,2300585143,L109330558,11/19/18 19:00,10,2.76
35010543227,2300585143,L109330558,11/19/18 20:00,10,1.426
35010543227,2300585143,L109330558,11/19/18 21:00,10,1.657
35010543227,2300585143,L109330558,11/19/18 22:00,10,1.267
35010543227,2300585143,L109330558,11/19/18 23:00,10,1.216
35010543227,2300585143,L109330558,11/20/18 0:00,10,1.154
35010543227,2300585143,L109330558,11/20/18 1:00,10,1.091
35010543227,2300585143,L109330558,11/20/18 2:00,10,1.029
35010543227,2300585143,L109330558,11/20/18 3:00,10,1.176
35010543227,2300585143,L109330558,11/20/18 4:00,10,1.094
35010543227,2300585143,L109330558,11/20/18 5:00,10,1.153
35010543227,2300585143,L109330558,11/20/18 6:00,10,1.171
35010543227,2300585143,L109330558,11/20/18 7:00,10,1.264
35010543227,2300585143,L109330558,11/20/18 8:00,10,1.594
35010543227,2300585143,L109330558,11/20/18 9:00,10,1.612
35010543227,2300585143,L109330558,11/20/18 10:00,10,1.272
35010543227,2300585143,L109330558,11/20/18 11:00,10,1.135
35010543227,2300585143,L109330558,11/20/18 12:00,10,1.469
35010543227,2300585143,L109330558,11/20/18 13:00,10,1.98
35010543227,2300585143,L109330558,11/20/18 14:00,10,1.141
35010543227,2300585143,L109330558,11/20/18 15:00,10,1.108
35010543227,2300585143,L109330558,11/20/18 16:00,10,1.202
35010543227,2300585143,L109330558,11/20/18 17:00,10,1.315
